AccountID,Diposal_type,Age,sex,CARDTYPE,AVGSAL,UNEMPRATE,ENTREPENURNUMBER,TRANSSUM,LOANAMT,LOANSTATUS
7362,Owner,53,F,CLASSIC,10183,1.23,85,1154905,120564,1
6998,Owner,58,F,CLASSIC,9845,0.48,129,1319441,419648,4
9690,Owner,36,M,CLASSIC,10434,0.43,164,1789934,426161,3
8971,Owner,58,M,CLASSIC,11589,1.87,99,525299,473168,3
2616,Owner,49,F,GOLD,8686,0.01,84,1485690,55698,1
622,Owner,61,F,GOLD,8795,0.08,158,985864,72094,1
10285,Owner,62,F,GOLD,10292,1.91,93,313284,89603,1
4212,Owner,78,F,GOLD,8565,0.88,108,1337007,98548,4
7663,Owner,37,F,GOLD,11140,0.01,165,819910,102148,1
591,Owner,57,F,GOLD,12537,0.08,127,1115699,106313,3
6801,Owner,79,F,GOLD,8249,1.71,96,905842,121546,1
5284,Owner,66,F,GOLD,8308,0.04,127,1272262,278250,1
9589,Owner,77,F,GOLD,8965,1.53,127,445173,281951,2
2198,Owner,72,F,GOLD,10256,0.05,127,293658,342421,4
3995,Owner,60,F,JUNIOR,8518,0.05,128,1526962,63631,1
4622,Owner,77,F,JUNIOR,10937,1.26,121,525736,64565,4
6929,Owner,37,F,JUNIOR,9941,1.62,107,1763807,68938,2
1427,Owner,47,F,JUNIOR,8998,1.53,138,1469125,84597,2
9598,Owner,41,F,JUNIOR,11225,0.04,106,1528281,102123,2
6897,Owner,63,F,JUNIOR,9481,0.01,86,962893,117788,3
9880,Owner,37,F,JUNIOR,10951,0.05,116,987485,124445,3
9634,Owner,34,F,JUNIOR,11471,0.08,99,593923,131074,3
7505,Owner,37,F,JUNIOR,11253,1.62,136,1543651,157382,4
5675,Owner,62,F,JUNIOR,8369,0.01,122,436908,169762,2
9849,Owner,68,F,JUNIOR,12310,0.93,98,998745,171569,3
8176,Owner,52,F,JUNIOR,9465,1.59,82,1263728,186793,1
8850,Owner,78,F,JUNIOR,8389,1.26,134,400855,194715,1
1393,Owner,70,F,JUNIOR,9636,0.01,140,1324572,198096,4
6245,Owner,37,F,JUNIOR,8945,0.08,82,1102589,201487,2
10829,Owner,55,F,JUNIOR,8963,0.08,136,1701789,212225,3
3285,Owner,48,F,JUNIOR,10217,1.42,111,401643,212589,3
6815,Owner,40,F,JUNIOR,11847,0.01,135,1528409,233837,1
243,Owner,48,F,JUNIOR,8868,0.81,152,534097,258797,2
3028,Owner,35,F,JUNIOR,11706,0.01,115,295252,265478,3
597,Owner,45,F,JUNIOR,10742,1.19,110,409878,278635,2
2449,Owner,48,F,JUNIOR,8922,1.13,150,787211,289754,2
9640,Owner,75,F,JUNIOR,10987,2,148,654896,301151,1
9762,Owner,60,F,JUNIOR,10307,1.28,102,518564,313183,1
2078,Owner,66,F,JUNIOR,9613,0.01,106,1300741,334550,3
8772,Owner,77,F,JUNIOR,8775,0.01,134,589647,358927,3
7538,Owner,75,F,JUNIOR,9843,1.86,135,276613,361931,1
6860,Owner,40,F,JUNIOR,12477,1.12,161,897848,362952,2
9052,Owner,62,F,JUNIOR,8585,0.77,127,701567,365613,3
